rh_WRIST,rh_THUMB_CMC,rh_THUMB_MCP,rh_THUMB_IP,rh_THUMB_TIP,rh_INDEX_FINGER_MCP,rh_INDEX_FINGER_PIP,rh_INDEX_FINGER_DIP,rh_INDEX_FINGER_TIP,rh_MIDDLE_FINGER_MCP,rh_MIDDLE_FINGER_PIP,rh_MIDDLE_FINGER_DIP,rh_MIDDLE_FINGER_TIP,rh_RING_FINGER_MCP,rh_RING_FINGER_PIP,rh_RING_FINGER_DIP,rh_RING_FINGER_TIP,rh_PINKY_MCP,rh_PINKY_PIP,rh_PINKY_DIP,rh_PINKY_TIP,lh_WRIST,lh_THUMB_CMC,lh_THUMB_MCP,lh_THUMB_IP,lh_THUMB_TIP,lh_INDEX_FINGER_MCP,lh_INDEX_FINGER_PIP,lh_INDEX_FINGER_DIP,lh_INDEX_FINGER_TIP,lh_MIDDLE_FINGER_MCP,lh_MIDDLE_FINGER_PIP,lh_MIDDLE_FINGER_DIP,lh_MIDDLE_FINGER_TIP,lh_RING_FINGER_MCP,lh_RING_FINGER_PIP,lh_RING_FINGER_DIP,lh_RING_FINGER_TIP,lh_PINKY_MCP,lh_PINKY_PIP,lh_PINKY_DIP,lh_PINKY_TIP,frame
"(509, 315)","(551, 251)","(616, 222)","(678, 224)","(725, 236)","(623, 206)","(698, 185)","(740, 175)","(773, 167)","(631, 247)","(715, 250)","(699, 258)","(672, 261)","(636, 291)","(707, 291)","(686, 295)","(661, 296)","(638, 331)","(696, 322)","(681, 322)","(661, 322)","(816, 504)","(761, 480)","(722, 434)","(707, 394)","(694, 356)","(762, 339)","(762, 269)","(763, 218)","(765, 179)","(809, 341)","(780, 357)","(757, 413)","(748, 457)","(847, 363)","(810, 392)","(782, 438)","(768, 471)","(876, 395)","(845, 412)","(820, 439)","(805, 459)",00042.jpg
"(503, 320)","(547, 255)","(614, 224)","(679, 224)","(726, 237)","(626, 205)","(703, 179)","(744, 170)","(775, 163)","(634, 246)","(722, 255)","(705, 263)","(677, 263)","(637, 292)","(708, 294)","(686, 299)","(661, 299)","(638, 332)","(694, 327)","(679, 329)","(659, 329)","(814, 503)","(760, 478)","(722, 432)","(706, 391)","(695, 351)","(762, 338)","(763, 267)","(763, 216)","(763, 177)","(810, 339)","(778, 356)","(755, 413)","(747, 457)","(848, 361)","(808, 391)","(781, 438)","(768, 473)","(877, 393)","(846, 408)","(820, 436)","(805, 458)",00043.jpg
"(507, 319)","(550, 257)","(616, 224)","(678, 222)","(722, 236)","(624, 206)","(693, 183)","(738, 174)","(773, 168)","(631, 246)","(721, 252)","(710, 261)","(684, 265)","(635, 290)","(707, 294)","(686, 299)","(662, 301)","(636, 331)","(695, 325)","(680, 327)","(660, 328)","(816, 509)","(759, 480)","(721, 429)","(707, 387)","(695, 349)","(765, 339)","(764, 268)","(765, 219)","(765, 181)","(811, 340)","(779, 360)","(757, 414)","(751, 456)","(848, 362)","(808, 391)","(783, 438)","(772, 473)","(877, 394)","(846, 406)","(819, 433)","(804, 458)",00044.jpg
"(507, 319)","(548, 252)","(612, 220)","(673, 222)","(718, 238)","(621, 206)","(698, 183)","(740, 173)","(773, 165)","(629, 246)","(717, 250)","(706, 258)","(682, 259)","(634, 291)","(707, 292)","(687, 295)","(662, 296)","(636, 331)","(695, 322)","(681, 322)","(661, 322)","(814, 507)","(758, 479)","(720, 429)","(706, 387)","(697, 350)","(764, 340)","(763, 270)","(763, 222)","(762, 184)","(811, 341)","(781, 358)","(758, 414)","(750, 456)","(848, 364)","(811, 389)","(785, 436)","(772, 472)","(878, 396)","(850, 404)","(824, 430)","(809, 455)",00045.jpg
"(504, 318)","(551, 256)","(616, 224)","(680, 223)","(726, 234)","(625, 203)","(696, 179)","(740, 171)","(774, 165)","(632, 243)","(717, 250)","(701, 262)","(673, 266)","(635, 288)","(706, 293)","(685, 299)","(660, 300)","(637, 329)","(694, 325)","(677, 327)","(655, 329)","(816, 507)","(759, 479)","(723, 430)","(709, 388)","(696, 350)","(764, 337)","(763, 268)","(764, 218)","(765, 180)","(811, 338)","(781, 358)","(757, 413)","(749, 456)","(848, 361)","(810, 389)","(784, 435)","(772, 471)","(877, 393)","(847, 406)","(820, 433)","(805, 456)",00046.jpg
"(505, 318)","(549, 254)","(615, 221)","(677, 221)","(723, 232)","(624, 206)","(700, 182)","(741, 171)","(773, 162)","(630, 247)","(720, 251)","(712, 260)","(693, 263)","(633, 291)","(708, 293)","(689, 297)","(666, 298)","(635, 331)","(694, 323)","(682, 324)","(664, 325)","(819, 507)","(761, 479)","(722, 430)","(705, 389)","(696, 350)","(764, 339)","(759, 272)","(758, 223)","(758, 186)","(810, 340)","(776, 361)","(754, 414)","(749, 456)","(847, 362)","(806, 397)","(783, 440)","(773, 473)","(876, 393)","(844, 410)","(820, 435)","(808, 458)",00047.jpg
"(503, 319)","(548, 254)","(616, 222)","(680, 222)","(725, 235)","(623, 205)","(697, 180)","(741, 170)","(775, 162)","(630, 246)","(721, 250)","(712, 259)","(690, 263)","(633, 290)","(708, 293)","(687, 297)","(662, 298)","(635, 331)","(695, 324)","(678, 325)","(657, 327)","(811, 503)","(758, 478)","(720, 430)","(704, 389)","(695, 349)","(762, 336)","(764, 265)","(766, 214)","(766, 174)","(810, 337)","(779, 352)","(755, 409)","(746, 454)","(849, 360)","(809, 387)","(782, 434)","(770, 468)","(878, 394)","(846, 407)","(819, 434)","(804, 456)",00048.jpg
"(500, 318)","(547, 253)","(615, 220)","(678, 219)","(724, 234)","(624, 201)","(697, 178)","(741, 170)","(775, 165)","(631, 241)","(720, 245)","(712, 256)","(689, 259)","(635, 286)","(707, 291)","(687, 296)","(662, 296)","(636, 328)","(694, 323)","(679, 324)","(658, 325)","(817, 509)","(760, 479)","(721, 430)","(706, 387)","(697, 348)","(762, 338)","(763, 266)","(763, 217)","(764, 179)","(808, 340)","(781, 350)","(755, 407)","(747, 451)","(846, 364)","(810, 386)","(780, 433)","(767, 469)","(876, 397)","(847, 405)","(819, 432)","(805, 457)",00049.jpg
"(507, 313)","(550, 251)","(616, 219)","(680, 218)","(726, 228)","(622, 200)","(693, 178)","(738, 170)","(774, 166)","(630, 240)","(716, 247)","(700, 257)","(671, 260)","(634, 285)","(704, 290)","(682, 294)","(657, 293)","(636, 326)","(693, 320)","(675, 322)","(655, 323)","(817, 504)","(760, 478)","(721, 430)","(704, 388)","(691, 349)","(762, 338)","(759, 270)","(760, 222)","(761, 186)","(808, 339)","(779, 357)","(756, 411)","(749, 454)","(846, 362)","(810, 393)","(785, 438)","(775, 470)","(875, 394)","(845, 409)","(821, 436)","(810, 457)",00050.jpg
"(501, 315)","(546, 251)","(613, 219)","(677, 217)","(722, 227)","(622, 198)","(695, 178)","(740, 171)","(774, 166)","(629, 238)","(715, 243)","(703, 255)","(677, 259)","(633, 283)","(704, 286)","(683, 292)","(658, 292)","(635, 324)","(693, 317)","(676, 319)","(655, 320)","(822, 514)","(761, 480)","(722, 428)","(705, 386)","(697, 352)","(765, 341)","(758, 271)","(756, 221)","(754, 183)","(810, 344)","(777, 356)","(753, 411)","(746, 455)","(846, 365)","(807, 392)","(781, 437)","(770, 474)","(875, 396)","(846, 408)","(821, 435)","(807, 460)",00051.jpg
"(503, 310)","(548, 247)","(615, 217)","(677, 217)","(722, 229)","(624, 196)","(696, 180)","(740, 174)","(775, 169)","(631, 235)","(719, 243)","(704, 254)","(676, 258)","(635, 279)","(705, 286)","(683, 292)","(656, 292)","(635, 321)","(694, 317)","(677, 319)","(654, 320)","(837, 526)","(768, 482)","(727, 435)","(707, 395)","(694, 355)","(763, 345)","(760, 278)","(758, 230)","(754, 190)","(807, 345)","(780, 358)","(756, 412)","(746, 455)","(844, 368)","(812, 383)","(784, 431)","(769, 471)","(875, 401)","(851, 401)","(822, 429)","(803, 457)",00052.jpg
"(507, 305)","(550, 246)","(617, 216)","(681, 216)","(728, 227)","(622, 194)","(693, 178)","(739, 173)","(776, 171)","(628, 233)","(718, 245)","(700, 255)","(669, 256)","(631, 277)","(706, 286)","(683, 292)","(656, 291)","(631, 318)","(694, 316)","(676, 319)","(654, 320)","(821, 513)","(761, 482)","(722, 435)","(704, 394)","(692, 355)","(761, 340)","(759, 273)","(760, 225)","(761, 187)","(807, 343)","(782, 364)","(759, 418)","(752, 461)","(845, 366)","(813, 398)","(786, 443)","(773, 477)","(875, 399)","(848, 416)","(821, 444)","(807, 467)",00053.jpg
"(512, 298)","(554, 237)","(622, 211)","(683, 213)","(726, 226)","(626, 192)","(698, 178)","(743, 174)","(779, 171)","(630, 231)","(720, 242)","(708, 255)","(683, 258)","(632, 275)","(708, 285)","(686, 292)","(660, 290)","(631, 316)","(696, 317)","(680, 318)","(657, 317)","(816, 502)","(760, 479)","(722, 437)","(703, 400)","(686, 363)","(760, 342)","(760, 280)","(762, 232)","(764, 196)","(808, 341)","(781, 373)","(759, 428)","(751, 470)","(846, 363)","(812, 404)","(786, 448)","(772, 480)","(876, 396)","(846, 422)","(820, 451)","(806, 472)",00054.jpg
"(501, 300)","(549, 242)","(616, 214)","(679, 214)","(726, 226)","(627, 190)","(698, 174)","(744, 172)","(780, 172)","(633, 228)","(717, 242)","(701, 254)","(672, 255)","(634, 272)","(704, 284)","(683, 290)","(657, 288)","(632, 314)","(692, 315)","(674, 317)","(651, 315)","(838, 514)","(769, 482)","(728, 441)","(707, 405)","(692, 372)","(758, 342)","(756, 275)","(755, 226)","(753, 189)","(803, 344)","(782, 375)","(764, 427)","(755, 469)","(840, 365)","(812, 408)","(792, 451)","(779, 484)","(869, 395)","(844, 429)","(827, 456)","(817, 475)",00055.jpg
"(499, 297)","(552, 239)","(620, 214)","(684, 214)","(731, 225)","(632, 187)","(701, 174)","(747, 173)","(783, 173)","(638, 225)","(717, 245)","(697, 259)","(666, 258)","(640, 269)","(704, 286)","(681, 293)","(654, 289)","(637, 311)","(692, 318)","(673, 320)","(650, 317)","(836, 511)","(772, 483)","(731, 447)","(707, 418)","(694, 386)","(757, 347)","(760, 283)","(759, 235)","(758, 198)","(802, 343)","(781, 389)","(762, 442)","(755, 483)","(841, 364)","(811, 420)","(789, 460)","(775, 491)","(871, 395)","(846, 436)","(827, 463)","(812, 483)",00056.jpg
"(495, 298)","(551, 239)","(622, 214)","(684, 218)","(729, 231)","(637, 186)","(712, 173)","(754, 170)","(786, 167)","(640, 221)","(723, 247)","(704, 260)","(675, 260)","(638, 265)","(709, 289)","(684, 295)","(658, 290)","(633, 309)","(694, 321)","(673, 322)","(649, 318)","(837, 504)","(773, 483)","(732, 451)","(711, 425)","(698, 391)","(757, 345)","(754, 269)","(753, 223)","(750, 190)","(803, 346)","(784, 382)","(769, 436)","(763, 477)","(840, 365)","(814, 412)","(796, 454)","(784, 485)","(869, 391)","(850, 426)","(832, 456)","(820, 477)",00057.jpg
"(507, 292)","(564, 235)","(632, 211)","(689, 219)","(730, 239)","(645, 186)","(716, 171)","(757, 168)","(789, 166)","(646, 224)","(726, 250)","(707, 261)","(679, 260)","(642, 268)","(711, 292)","(688, 296)","(662, 291)","(636, 311)","(696, 324)","(679, 323)","(657, 318)","(835, 499)","(774, 475)","(733, 444)","(711, 421)","(696, 390)","(760, 339)","(764, 265)","(768, 215)","(772, 177)","(806, 337)","(786, 385)","(772, 440)","(768, 481)","(843, 357)","(817, 413)","(801, 456)","(791, 487)","(872, 385)","(856, 419)","(841, 447)","(831, 467)",00058.jpg
"(510, 297)","(566, 242)","(633, 219)","(688, 226)","(724, 251)","(648, 191)","(716, 168)","(759, 163)","(792, 163)","(647, 224)","(734, 253)","(719, 269)","(693, 272)","(642, 266)","(713, 300)","(691, 305)","(667, 298)","(635, 308)","(695, 329)","(679, 329)","(658, 321)","(834, 489)","(776, 467)","(734, 440)","(708, 420)","(692, 387)","(764, 338)","(764, 266)","(766, 217)","(768, 181)","(809, 333)","(793, 380)","(781, 434)","(777, 474)","(846, 350)","(824, 411)","(809, 451)","(800, 480)","(874, 375)","(863, 416)","(848, 444)","(838, 460)",00059.jpg
"(511, 305)","(566, 248)","(629, 223)","(678, 231)","(712, 259)","(653, 193)","(723, 165)","(765, 157)","(796, 154)","(654, 225)","(740, 256)","(730, 277)","(710, 285)","(649, 268)","(717, 305)","(697, 313)","(674, 308)","(642, 312)","(697, 335)","(682, 336)","(663, 330)","(828, 475)","(771, 458)","(733, 437)","(712, 417)","(696, 389)","(764, 332)","(768, 257)","(772, 210)","(775, 175)","(809, 327)","(795, 370)","(782, 423)","(777, 461)","(846, 344)","(825, 404)","(808, 445)","(797, 472)","(873, 368)","(863, 410)","(850, 437)","(840, 451)",00060.jpg
"(515, 310)","(572, 257)","(636, 233)","(685, 239)","(718, 261)","(661, 198)","(732, 165)","(775, 158)","(806, 157)","(658, 228)","(744, 264)","(735, 290)","(716, 301)","(650, 268)","(717, 317)","(696, 328)","(673, 323)","(642, 311)","(696, 346)","(684, 352)","(668, 346)","(827, 469)","(769, 456)","(730, 436)","(710, 414)","(699, 386)","(763, 325)","(770, 247)","(778, 201)","(783, 169)","(807, 322)","(796, 360)","(783, 416)","(777, 455)","(843, 339)","(827, 392)","(812, 437)","(798, 467)","(871, 362)","(864, 398)","(851, 428)","(838, 446)",00061.jpg
"(519, 320)","(574, 266)","(637, 240)","(685, 239)","(718, 254)","(668, 205)","(736, 167)","(779, 159)","(812, 159)","(666, 233)","(748, 276)","(743, 307)","(726, 322)","(658, 273)","(725, 326)","(710, 341)","(689, 339)","(650, 315)","(706, 356)","(700, 367)","(689, 363)","(826, 469)","(769, 454)","(726, 430)","(707, 407)","(708, 382)","(759, 324)","(766, 247)","(778, 206)","(789, 175)","(802, 324)","(795, 347)","(785, 400)","(779, 437)","(839, 340)","(829, 381)","(814, 426)","(801, 456)","(872, 362)","(869, 391)","(853, 423)","(838, 442)",00062.jpg
"(522, 327)","(579, 274)","(643, 248)","(693, 251)","(726, 274)","(670, 209)","(733, 166)","(778, 156)","(810, 158)","(670, 237)","(752, 278)","(759, 317)","(752, 341)","(663, 277)","(730, 328)","(720, 349)","(704, 354)","(656, 320)","(709, 359)","(709, 376)","(704, 380)","(826, 462)","(767, 446)","(725, 420)","(706, 395)","(704, 370)","(757, 313)","(763, 238)","(777, 196)","(791, 168)","(803, 308)","(784, 349)","(770, 400)","(764, 434)","(842, 325)","(818, 380)","(802, 422)","(789, 447)","(875, 349)","(858, 398)","(837, 429)","(817, 446)",00063.jpg
"(527, 332)","(581, 281)","(650, 255)","(702, 265)","(735, 289)","(674, 210)","(736, 165)","(780, 157)","(813, 159)","(674, 236)","(758, 289)","(753, 324)","(738, 336)","(667, 275)","(735, 335)","(717, 353)","(697, 348)","(660, 317)","(714, 370)","(707, 387)","(697, 386)","(829, 455)","(774, 442)","(729, 416)","(709, 387)","(712, 361)","(753, 313)","(742, 244)","(744, 209)","(748, 181)","(797, 309)","(767, 305)","(748, 335)","(734, 356)","(837, 322)","(815, 364)","(801, 410)","(790, 439)","(874, 344)","(864, 378)","(846, 412)","(830, 434)",00064.jpg
"(528, 334)","(582, 283)","(644, 258)","(691, 263)","(723, 282)","(667, 216)","(727, 168)","(770, 155)","(803, 154)","(665, 240)","(744, 284)","(745, 316)","(737, 333)","(658, 279)","(727, 331)","(719, 351)","(704, 355)","(652, 322)","(710, 364)","(721, 382)","(726, 389)","(832, 456)","(778, 440)","(738, 413)","(716, 387)","(712, 361)","(758, 308)","(753, 230)","(762, 188)","(775, 159)","(804, 301)","(788, 334)","(776, 384)","(769, 417)","(845, 314)","(828, 371)","(814, 413)","(803, 438)","(880, 337)","(866, 387)","(846, 419)","(827, 438)",00065.jpg
"(525, 342)","(579, 288)","(643, 262)","(692, 265)","(727, 282)","(667, 219)","(728, 172)","(771, 159)","(804, 159)","(666, 241)","(751, 292)","(748, 325)","(735, 338)","(658, 278)","(732, 336)","(720, 355)","(702, 354)","(649, 319)","(712, 367)","(721, 388)","(722, 393)","(839, 457)","(784, 441)","(743, 414)","(722, 388)","(716, 362)","(757, 307)","(748, 233)","(754, 191)","(761, 162)","(804, 301)","(785, 317)","(772, 366)","(762, 403)","(846, 314)","(827, 365)","(814, 411)","(803, 440)","(884, 337)","(868, 383)","(847, 417)","(828, 438)",00066.jpg
"(527, 344)","(582, 293)","(650, 266)","(702, 274)","(738, 296)","(671, 220)","(727, 167)","(774, 160)","(806, 166)","(666, 245)","(757, 295)","(767, 334)","(761, 354)","(658, 284)","(737, 335)","(734, 362)","(719, 369)","(650, 328)","(717, 365)","(731, 386)","(734, 395)","(838, 453)","(783, 438)","(744, 415)","(729, 391)","(721, 364)","(764, 305)","(755, 228)","(761, 191)","(770, 168)","(811, 300)","(788, 335)","(781, 389)","(778, 423)","(853, 315)","(833, 363)","(820, 405)","(809, 432)","(888, 339)","(879, 377)","(863, 407)","(846, 426)",00067.jpg
"(534, 347)","(584, 296)","(651, 270)","(701, 277)","(735, 299)","(676, 224)","(732, 173)","(775, 160)","(806, 160)","(674, 245)","(763, 299)","(762, 337)","(751, 352)","(666, 282)","(747, 339)","(737, 364)","(719, 366)","(659, 324)","(726, 372)","(732, 394)","(729, 398)","(843, 462)","(785, 441)","(742, 409)","(725, 384)","(730, 360)","(759, 304)","(753, 221)","(763, 184)","(778, 163)","(808, 299)","(784, 348)","(776, 398)","(776, 430)","(851, 316)","(823, 383)","(812, 421)","(808, 439)","(889, 340)","(868, 391)","(846, 420)","(830, 433)",00068.jpg
"(527, 353)","(582, 301)","(648, 279)","(700, 295)","(736, 323)","(667, 229)","(723, 180)","(767, 167)","(800, 168)","(667, 254)","(753, 298)","(760, 330)","(755, 347)","(660, 294)","(732, 344)","(724, 362)","(710, 364)","(653, 337)","(715, 376)","(720, 392)","(721, 396)","(840, 456)","(785, 440)","(743, 413)","(729, 383)","(727, 355)","(766, 313)","(746, 260)","(738, 227)","(734, 206)","(813, 301)","(795, 342)","(783, 390)","(778, 419)","(855, 315)","(832, 380)","(815, 420)","(805, 442)","(890, 339)","(871, 392)","(848, 424)","(829, 443)",00069.jpg
"(529, 349)","(582, 296)","(646, 273)","(696, 285)","(730, 311)","(667, 228)","(725, 181)","(769, 168)","(802, 167)","(667, 252)","(752, 297)","(756, 326)","(749, 341)","(660, 291)","(732, 342)","(722, 359)","(707, 360)","(652, 334)","(713, 375)","(718, 391)","(717, 394)","(836, 456)","(781, 440)","(739, 413)","(723, 385)","(716, 358)","(765, 310)","(756, 239)","(762, 200)","(770, 175)","(812, 306)","(798, 334)","(786, 375)","(778, 403)","(853, 324)","(832, 381)","(812, 421)","(797, 446)","(888, 349)","(875, 390)","(853, 422)","(834, 442)",00070.jpg
"(528, 343)","(582, 293)","(649, 270)","(699, 279)","(733, 299)","(668, 225)","(727, 177)","(773, 165)","(807, 166)","(665, 247)","(750, 296)","(757, 332)","(750, 352)","(657, 285)","(733, 340)","(730, 365)","(718, 372)","(650, 327)","(712, 371)","(727, 393)","(735, 403)","(833, 457)","(780, 439)","(738, 411)","(719, 383)","(710, 353)","(763, 307)","(757, 237)","(761, 198)","(767, 170)","(812, 303)","(800, 329)","(785, 368)","(775, 394)","(853, 322)","(830, 387)","(807, 430)","(792, 456)","(887, 348)","(866, 398)","(841, 431)","(820, 450)",00071.jpg
"(522, 340)","(574, 282)","(637, 255)","(687, 257)","(722, 275)","(665, 217)","(729, 172)","(774, 163)","(808, 167)","(664, 242)","(751, 285)","(752, 318)","(740, 337)","(657, 281)","(729, 334)","(720, 357)","(703, 363)","(650, 323)","(708, 367)","(718, 388)","(721, 396)","(835, 466)","(777, 447)","(737, 414)","(720, 385)","(708, 356)","(762, 305)","(763, 230)","(773, 194)","(786, 170)","(809, 304)","(791, 332)","(774, 372)","(765, 397)","(848, 324)","(823, 380)","(805, 423)","(793, 449)","(880, 352)","(856, 404)","(828, 438)","(805, 457)",00072.jpg
"(514, 322)","(569, 263)","(634, 237)","(685, 242)","(720, 266)","(658, 199)","(727, 160)","(773, 154)","(806, 158)","(658, 230)","(746, 265)","(739, 289)","(718, 300)","(653, 271)","(720, 317)","(704, 331)","(681, 330)","(645, 314)","(697, 349)","(693, 362)","(684, 363)","(830, 470)","(775, 448)","(735, 417)","(715, 388)","(699, 352)","(770, 316)","(769, 246)","(774, 204)","(779, 172)","(816, 318)","(816, 317)","(799, 356)","(787, 388)","(854, 337)","(842, 381)","(814, 432)","(795, 468)","(885, 363)","(883, 382)","(864, 413)","(849, 436)",00073.jpg
"(517, 287)","(573, 236)","(641, 218)","(695, 229)","(730, 253)","(645, 181)","(714, 157)","(763, 154)","(801, 156)","(644, 211)","(727, 248)","(712, 269)","(686, 268)","(639, 253)","(709, 291)","(689, 299)","(665, 291)","(632, 297)","(690, 321)","(675, 324)","(654, 317)","(831, 472)","(773, 451)","(732, 422)","(709, 395)","(691, 361)","(765, 322)","(763, 249)","(768, 209)","(774, 174)","(812, 325)","(830, 283)","(817, 314)","(803, 351)","(851, 342)","(841, 374)","(810, 428)","(787, 464)","(878, 369)","(869, 396)","(845, 434)","(824, 458)",00074.jpg
"(496, 271)","(550, 215)","(620, 193)","(677, 199)","(716, 220)","(627, 163)","(701, 150)","(748, 151)","(785, 155)","(631, 197)","(708, 226)","(693, 242)","(667, 242)","(631, 240)","(694, 268)","(673, 275)","(649, 270)","(626, 283)","(679, 300)","(663, 301)","(641, 296)","(826, 476)","(771, 459)","(726, 427)","(704, 400)","(686, 371)","(761, 336)","(758, 258)","(761, 216)","(765, 179)","(807, 334)","(827, 286)","(828, 283)","(821, 287)","(847, 348)","(831, 383)","(806, 434)","(787, 471)","(878, 374)","(860, 405)","(838, 442)","(820, 467)",00075.jpg
"(469, 260)","(524, 197)","(595, 174)","(653, 183)","(695, 205)","(612, 153)","(690, 149)","(737, 153)","(773, 155)","(616, 187)","(698, 208)","(683, 220)","(656, 219)","(615, 228)","(684, 246)","(662, 254)","(637, 251)","(609, 269)","(669, 277)","(653, 281)","(627, 279)","(827, 481)","(770, 465)","(725, 432)","(705, 405)","(688, 377)","(755, 337)","(749, 264)","(748, 219)","(751, 180)","(802, 337)","(817, 283)","(835, 248)","(850, 219)","(842, 352)","(830, 374)","(804, 425)","(785, 461)","(873, 379)","(860, 399)","(837, 436)","(818, 465)",00076.jpg
"(465, 245)","(505, 184)","(568, 159)","(623, 166)","(662, 182)","(590, 144)","(666, 134)","(713, 134)","(749, 136)","(599, 180)","(686, 189)","(670, 198)","(641, 200)","(603, 220)","(673, 226)","(651, 233)","(626, 234)","(600, 260)","(661, 258)","(644, 260)","(619, 261)","(828, 479)","(772, 463)","(725, 429)","(704, 401)","(689, 372)","(755, 328)","(748, 248)","(746, 199)","(747, 156)","(802, 331)","(818, 266)","(837, 222)","(852, 184)","(842, 349)","(830, 363)","(803, 413)","(782, 448)","(871, 378)","(857, 394)","(832, 432)","(812, 459)",00077.jpg
"(455, 235)","(491, 175)","(551, 146)","(602, 148)","(638, 163)","(575, 135)","(651, 127)","(695, 128)","(727, 130)","(584, 172)","(677, 174)","(662, 181)","(632, 184)","(588, 213)","(663, 213)","(642, 217)","(615, 219)","(586, 253)","(650, 247)","(632, 246)","(605, 246)","(826, 479)","(769, 460)","(723, 424)","(703, 398)","(689, 372)","(756, 324)","(745, 247)","(741, 200)","(741, 160)","(802, 329)","(818, 253)","(832, 204)","(845, 163)","(843, 352)","(832, 351)","(801, 403)","(779, 438)","(871, 384)","(858, 381)","(832, 416)","(813, 443)",00078.jpg
"(444, 237)","(480, 169)","(538, 136)","(586, 132)","(620, 143)","(564, 134)","(642, 128)","(682, 127)","(713, 128)","(574, 174)","(668, 173)","(655, 172)","(628, 173)","(578, 215)","(658, 208)","(638, 206)","(614, 207)","(576, 253)","(641, 241)","(627, 237)","(603, 237)","(831, 480)","(772, 459)","(726, 426)","(706, 397)","(691, 367)","(752, 322)","(734, 245)","(727, 199)","(725, 157)","(800, 325)","(811, 243)","(822, 191)","(835, 150)","(841, 346)","(824, 340)","(791, 390)","(770, 426)","(869, 376)","(852, 367)","(827, 402)","(809, 432)",00079.jpg
"(451, 228)","(479, 165)","(534, 128)","(583, 119)","(616, 123)","(563, 131)","(641, 132)","(680, 134)","(709, 136)","(573, 172)","(664, 168)","(650, 164)","(621, 165)","(576, 213)","(652, 203)","(633, 200)","(607, 204)","(574, 251)","(640, 238)","(624, 233)","(599, 236)","(829, 473)","(771, 456)","(726, 423)","(704, 395)","(684, 366)","(752, 321)","(732, 247)","(722, 200)","(717, 158)","(798, 325)","(805, 242)","(812, 188)","(818, 143)","(839, 345)","(823, 335)","(794, 385)","(773, 421)","(869, 376)","(852, 362)","(828, 394)","(811, 421)",00080.jpg
"(444, 231)","(478, 161)","(536, 129)","(588, 128)","(622, 139)","(567, 128)","(644, 132)","(685, 135)","(715, 135)","(576, 169)","(664, 171)","(650, 172)","(622, 172)","(578, 211)","(651, 206)","(632, 207)","(606, 209)","(575, 249)","(639, 238)","(622, 236)","(596, 238)","(830, 474)","(771, 457)","(723, 422)","(701, 392)","(682, 363)","(746, 321)","(723, 247)","(714, 200)","(710, 159)","(793, 321)","(796, 240)","(801, 186)","(806, 140)","(835, 339)","(818, 332)","(790, 383)","(771, 421)","(866, 368)","(846, 360)","(823, 396)","(806, 424)",00081.jpg
"(450, 230)","(483, 164)","(544, 132)","(601, 134)","(641, 150)","(570, 130)","(649, 134)","(694, 137)","(728, 139)","(581, 174)","(667, 172)","(653, 171)","(624, 171)","(585, 217)","(654, 207)","(636, 206)","(610, 209)","(584, 255)","(643, 239)","(628, 236)","(604, 238)","(835, 478)","(772, 458)","(723, 425)","(699, 394)","(682, 366)","(742, 325)","(721, 251)","(711, 206)","(707, 165)","(790, 324)","(790, 242)","(791, 187)","(796, 141)","(832, 341)","(817, 333)","(787, 384)","(769, 421)","(863, 370)","(846, 366)","(821, 401)","(804, 429)",00082.jpg
"(453, 231)","(491, 167)","(561, 142)","(626, 150)","(676, 166)","(579, 132)","(660, 135)","(706, 137)","(743, 137)","(589, 176)","(665, 178)","(648, 180)","(619, 181)","(592, 219)","(658, 211)","(638, 212)","(612, 214)","(591, 257)","(648, 243)","(632, 241)","(608, 244)","(838, 483)","(772, 461)","(723, 426)","(698, 394)","(683, 366)","(742, 326)","(721, 253)","(709, 207)","(703, 167)","(789, 325)","(787, 242)","(787, 188)","(791, 139)","(832, 344)","(819, 332)","(789, 385)","(771, 422)","(864, 374)","(850, 364)","(824, 398)","(806, 426)",00083.jpg
"(458, 231)","(497, 166)","(562, 143)","(621, 154)","(665, 175)","(588, 139)","(671, 138)","(719, 139)","(755, 138)","(599, 181)","(673, 185)","(655, 188)","(628, 188)","(603, 224)","(666, 219)","(645, 221)","(619, 222)","(600, 262)","(654, 249)","(639, 247)","(614, 248)","(837, 478)","(774, 463)","(724, 432)","(698, 402)","(679, 373)","(743, 331)","(722, 262)","(710, 218)","(702, 178)","(788, 329)","(784, 243)","(784, 188)","(787, 139)","(831, 346)","(817, 335)","(792, 388)","(775, 425)","(863, 376)","(848, 368)","(827, 402)","(811, 430)",00084.jpg
"(473, 229)","(513, 169)","(581, 149)","(644, 159)","(690, 178)","(596, 142)","(678, 142)","(728, 143)","(767, 143)","(606, 186)","(672, 191)","(653, 194)","(624, 193)","(608, 229)","(666, 225)","(647, 225)","(621, 226)","(605, 267)","(658, 255)","(643, 251)","(621, 253)","(833, 478)","(774, 464)","(724, 431)","(698, 403)","(677, 375)","(739, 335)","(718, 268)","(707, 225)","(700, 188)","(784, 332)","(778, 245)","(776, 190)","(776, 144)","(828, 347)","(814, 335)","(789, 390)","(772, 427)","(863, 374)","(845, 365)","(825, 403)","(811, 434)",00085.jpg
