rh_WRIST,rh_THUMB_CMC,rh_THUMB_MCP,rh_THUMB_IP,rh_THUMB_TIP,rh_INDEX_FINGER_MCP,rh_INDEX_FINGER_PIP,rh_INDEX_FINGER_DIP,rh_INDEX_FINGER_TIP,rh_MIDDLE_FINGER_MCP,rh_MIDDLE_FINGER_PIP,rh_MIDDLE_FINGER_DIP,rh_MIDDLE_FINGER_TIP,rh_RING_FINGER_MCP,rh_RING_FINGER_PIP,rh_RING_FINGER_DIP,rh_RING_FINGER_TIP,rh_PINKY_MCP,rh_PINKY_PIP,rh_PINKY_DIP,rh_PINKY_TIP,frame
"(422, 41)","(329, 47)","(265, 104)","(245, 184)","(244, 244)","(320, 173)","(289, 265)","(267, 326)","(249, 375)","(382, 201)","(363, 314)","(351, 390)","(344, 450)","(431, 211)","(426, 311)","(416, 382)","(409, 437)","(466, 207)","(498, 289)","(524, 343)","(547, 388)",00086.jpg
"(424, 41)","(331, 46)","(266, 101)","(244, 179)","(246, 237)","(320, 172)","(287, 264)","(264, 327)","(247, 377)","(381, 200)","(362, 313)","(350, 389)","(343, 447)","(431, 211)","(426, 311)","(417, 385)","(413, 440)","(467, 206)","(498, 289)","(524, 344)","(546, 388)",00087.jpg
"(424, 42)","(331, 46)","(267, 100)","(245, 178)","(247, 235)","(321, 171)","(287, 263)","(264, 326)","(247, 376)","(382, 200)","(362, 313)","(350, 389)","(343, 448)","(431, 210)","(426, 311)","(417, 385)","(412, 439)","(467, 206)","(499, 290)","(524, 345)","(546, 389)",00088.jpg
"(426, 42)","(333, 46)","(269, 99)","(248, 173)","(248, 226)","(321, 171)","(287, 263)","(264, 326)","(246, 376)","(382, 200)","(362, 313)","(349, 389)","(343, 447)","(431, 210)","(425, 311)","(416, 384)","(411, 438)","(467, 206)","(498, 289)","(523, 344)","(545, 388)",00089.jpg
"(425, 42)","(333, 45)","(269, 98)","(248, 173)","(249, 226)","(321, 172)","(287, 264)","(264, 327)","(246, 377)","(381, 201)","(362, 314)","(350, 389)","(343, 448)","(431, 211)","(425, 311)","(417, 384)","(413, 439)","(467, 206)","(498, 290)","(524, 344)","(546, 389)",00090.jpg
"(427, 41)","(335, 46)","(269, 94)","(246, 164)","(244, 213)","(319, 171)","(287, 260)","(263, 324)","(245, 375)","(380, 200)","(362, 311)","(350, 387)","(344, 445)","(430, 211)","(425, 310)","(417, 383)","(412, 437)","(467, 206)","(498, 289)","(522, 342)","(543, 386)",00091.jpg
"(427, 41)","(335, 45)","(271, 94)","(249, 161)","(243, 211)","(319, 172)","(286, 262)","(263, 325)","(245, 376)","(380, 201)","(361, 313)","(350, 388)","(344, 446)","(430, 211)","(424, 312)","(417, 385)","(412, 439)","(466, 206)","(497, 289)","(522, 343)","(543, 388)",00092.jpg
"(428, 42)","(337, 44)","(274, 90)","(251, 155)","(241, 202)","(318, 173)","(287, 261)","(264, 323)","(247, 374)","(378, 203)","(361, 312)","(349, 387)","(343, 446)","(428, 213)","(423, 311)","(414, 383)","(408, 437)","(466, 207)","(496, 289)","(520, 343)","(541, 388)",00093.jpg
"(429, 42)","(338, 43)","(274, 90)","(251, 154)","(241, 201)","(319, 173)","(288, 260)","(265, 321)","(248, 372)","(378, 203)","(361, 311)","(349, 385)","(343, 444)","(428, 213)","(423, 310)","(412, 380)","(405, 434)","(466, 207)","(495, 289)","(519, 343)","(540, 388)",00094.jpg
"(429, 41)","(337, 43)","(272, 91)","(250, 158)","(245, 205)","(321, 168)","(289, 257)","(265, 320)","(246, 371)","(380, 199)","(361, 309)","(348, 384)","(340, 442)","(430, 210)","(423, 308)","(411, 379)","(404, 432)","(467, 205)","(496, 288)","(519, 341)","(540, 386)",00095.jpg
"(429, 41)","(338, 42)","(272, 89)","(250, 156)","(243, 204)","(321, 167)","(289, 256)","(266, 319)","(247, 371)","(380, 198)","(360, 309)","(348, 384)","(340, 443)","(430, 210)","(422, 309)","(411, 381)","(405, 435)","(468, 205)","(496, 288)","(520, 341)","(541, 387)",00096.jpg
"(431, 41)","(338, 41)","(273, 88)","(251, 156)","(247, 205)","(321, 165)","(289, 255)","(265, 319)","(246, 370)","(380, 197)","(360, 307)","(347, 382)","(340, 439)","(430, 209)","(422, 308)","(412, 380)","(406, 434)","(468, 207)","(496, 288)","(519, 341)","(540, 385)",00097.jpg
"(431, 41)","(338, 41)","(273, 87)","(251, 156)","(248, 205)","(321, 165)","(288, 255)","(265, 318)","(245, 369)","(380, 197)","(359, 307)","(346, 382)","(339, 440)","(430, 209)","(422, 308)","(412, 380)","(406, 434)","(467, 207)","(495, 288)","(519, 341)","(540, 385)",00098.jpg
"(430, 39)","(340, 40)","(278, 82)","(254, 145)","(243, 193)","(323, 168)","(288, 257)","(263, 319)","(244, 369)","(381, 198)","(360, 307)","(346, 381)","(338, 439)","(430, 209)","(422, 305)","(412, 377)","(406, 431)","(466, 205)","(495, 287)","(519, 339)","(540, 383)",00099.jpg
"(431, 39)","(340, 39)","(278, 83)","(254, 147)","(243, 195)","(322, 167)","(288, 256)","(263, 318)","(243, 368)","(381, 198)","(360, 307)","(347, 381)","(340, 439)","(430, 209)","(423, 306)","(414, 378)","(410, 433)","(466, 204)","(495, 287)","(519, 340)","(540, 385)",00100.jpg
"(430, 38)","(340, 40)","(278, 82)","(254, 146)","(244, 194)","(324, 165)","(289, 256)","(264, 319)","(244, 370)","(382, 196)","(361, 306)","(347, 381)","(339, 439)","(431, 207)","(423, 304)","(413, 376)","(407, 430)","(467, 204)","(495, 286)","(519, 339)","(540, 383)",00101.jpg
"(430, 39)","(339, 40)","(276, 83)","(253, 148)","(244, 196)","(324, 165)","(289, 257)","(264, 320)","(244, 371)","(382, 196)","(361, 306)","(347, 381)","(339, 438)","(431, 207)","(423, 304)","(414, 376)","(408, 430)","(466, 204)","(495, 287)","(519, 340)","(540, 384)",00102.jpg
"(431, 35)","(341, 36)","(280, 79)","(257, 143)","(247, 193)","(325, 165)","(291, 257)","(267, 319)","(248, 370)","(383, 195)","(361, 304)","(347, 377)","(338, 435)","(431, 206)","(422, 302)","(413, 373)","(407, 427)","(467, 202)","(494, 283)","(518, 337)","(538, 382)",00103.jpg
"(431, 34)","(341, 35)","(280, 79)","(257, 144)","(247, 193)","(325, 165)","(291, 257)","(267, 319)","(249, 370)","(382, 195)","(361, 304)","(347, 377)","(339, 434)","(431, 205)","(422, 302)","(413, 373)","(407, 428)","(466, 202)","(494, 283)","(517, 337)","(538, 382)",00104.jpg
"(430, 36)","(339, 37)","(278, 81)","(256, 146)","(248, 196)","(321, 167)","(290, 259)","(267, 322)","(250, 373)","(379, 195)","(357, 303)","(344, 376)","(337, 433)","(429, 205)","(420, 302)","(411, 372)","(405, 427)","(467, 201)","(494, 284)","(517, 337)","(537, 382)",00105.jpg
"(430, 35)","(338, 37)","(278, 81)","(256, 147)","(248, 197)","(321, 166)","(290, 259)","(268, 321)","(251, 373)","(379, 194)","(357, 302)","(344, 376)","(336, 433)","(429, 205)","(420, 302)","(410, 372)","(404, 427)","(468, 201)","(494, 284)","(517, 337)","(537, 383)",00106.jpg
"(429, 34)","(339, 36)","(278, 80)","(258, 144)","(249, 196)","(322, 166)","(292, 261)","(270, 324)","(253, 375)","(380, 195)","(357, 304)","(343, 378)","(335, 435)","(429, 205)","(421, 303)","(413, 373)","(407, 428)","(467, 200)","(494, 283)","(517, 336)","(536, 381)",00107.jpg
"(429, 34)","(339, 36)","(278, 80)","(258, 144)","(250, 196)","(322, 166)","(292, 260)","(271, 323)","(253, 375)","(380, 194)","(357, 304)","(343, 377)","(336, 434)","(429, 205)","(421, 303)","(413, 373)","(407, 428)","(467, 200)","(494, 283)","(517, 336)","(536, 382)",00108.jpg
"(429, 31)","(339, 36)","(278, 81)","(261, 146)","(253, 200)","(326, 167)","(295, 262)","(274, 326)","(257, 379)","(384, 193)","(361, 303)","(346, 377)","(338, 434)","(432, 203)","(423, 301)","(413, 372)","(407, 426)","(469, 198)","(496, 281)","(519, 334)","(540, 379)",00109.jpg
"(428, 31)","(339, 36)","(279, 81)","(261, 147)","(253, 201)","(326, 166)","(295, 262)","(274, 327)","(257, 379)","(385, 192)","(361, 303)","(346, 378)","(337, 435)","(432, 202)","(423, 302)","(413, 374)","(406, 428)","(468, 198)","(495, 282)","(519, 335)","(540, 380)",00110.jpg
"(426, 33)","(336, 38)","(277, 86)","(262, 153)","(257, 204)","(326, 166)","(297, 265)","(276, 330)","(258, 383)","(385, 192)","(362, 302)","(348, 376)","(338, 432)","(433, 202)","(425, 300)","(416, 371)","(410, 425)","(469, 198)","(495, 281)","(518, 334)","(538, 379)",00111.jpg
"(426, 33)","(336, 38)","(278, 86)","(262, 152)","(258, 203)","(326, 166)","(298, 265)","(276, 331)","(259, 383)","(385, 192)","(362, 302)","(347, 376)","(338, 432)","(433, 202)","(425, 300)","(415, 372)","(410, 426)","(469, 199)","(495, 282)","(518, 335)","(539, 380)",00112.jpg
"(426, 31)","(336, 37)","(279, 84)","(262, 151)","(256, 204)","(326, 166)","(299, 266)","(279, 332)","(262, 385)","(386, 192)","(364, 299)","(349, 374)","(338, 431)","(436, 202)","(426, 301)","(414, 371)","(404, 424)","(472, 200)","(497, 283)","(519, 337)","(539, 383)",00113.jpg
"(425, 30)","(336, 37)","(278, 84)","(262, 150)","(254, 203)","(326, 164)","(299, 265)","(279, 331)","(262, 385)","(386, 191)","(362, 300)","(347, 375)","(336, 432)","(435, 201)","(425, 300)","(413, 371)","(405, 425)","(472, 199)","(497, 283)","(519, 337)","(539, 382)",00114.jpg
"(425, 33)","(335, 39)","(277, 87)","(260, 154)","(259, 206)","(328, 163)","(301, 266)","(281, 333)","(264, 386)","(389, 189)","(365, 299)","(349, 374)","(337, 431)","(438, 201)","(427, 299)","(414, 369)","(404, 421)","(474, 199)","(497, 282)","(519, 336)","(539, 381)",00115.jpg
"(425, 34)","(334, 40)","(277, 88)","(260, 155)","(258, 206)","(328, 164)","(301, 266)","(281, 333)","(264, 386)","(389, 190)","(365, 299)","(349, 374)","(337, 431)","(438, 201)","(427, 299)","(413, 368)","(403, 421)","(473, 198)","(497, 282)","(518, 335)","(538, 381)",00116.jpg
"(424, 34)","(335, 39)","(278, 87)","(262, 156)","(262, 207)","(328, 163)","(302, 267)","(283, 334)","(266, 388)","(390, 188)","(367, 299)","(352, 375)","(339, 432)","(438, 199)","(428, 299)","(417, 370)","(409, 423)","(471, 198)","(498, 283)","(521, 338)","(541, 385)",00117.jpg
"(424, 33)","(334, 38)","(278, 87)","(262, 156)","(261, 207)","(329, 160)","(302, 266)","(283, 334)","(265, 389)","(390, 186)","(367, 298)","(351, 375)","(338, 433)","(439, 197)","(427, 298)","(415, 369)","(406, 421)","(472, 196)","(498, 281)","(521, 336)","(540, 382)",00118.jpg
"(424, 33)","(332, 38)","(278, 87)","(262, 156)","(260, 206)","(328, 162)","(302, 267)","(281, 335)","(264, 389)","(389, 188)","(365, 299)","(349, 375)","(336, 433)","(438, 199)","(427, 298)","(414, 369)","(404, 422)","(473, 198)","(497, 282)","(519, 336)","(539, 382)",00119.jpg
"(423, 33)","(332, 38)","(278, 87)","(263, 155)","(260, 206)","(328, 163)","(302, 268)","(282, 336)","(264, 390)","(389, 188)","(365, 299)","(349, 375)","(337, 433)","(438, 200)","(427, 298)","(414, 368)","(403, 421)","(473, 198)","(497, 281)","(519, 335)","(539, 381)",00120.jpg
"(424, 34)","(334, 39)","(277, 88)","(261, 157)","(263, 206)","(329, 161)","(302, 267)","(281, 335)","(262, 389)","(391, 186)","(367, 298)","(350, 374)","(337, 432)","(439, 198)","(427, 296)","(414, 367)","(404, 420)","(472, 197)","(497, 280)","(519, 334)","(539, 380)",00121.jpg
"(425, 34)","(334, 38)","(278, 88)","(261, 157)","(263, 207)","(329, 162)","(302, 268)","(281, 335)","(262, 389)","(391, 187)","(367, 298)","(350, 375)","(337, 433)","(439, 198)","(427, 297)","(415, 368)","(404, 421)","(472, 197)","(497, 281)","(520, 335)","(539, 381)",00122.jpg
"(425, 35)","(336, 37)","(281, 87)","(265, 156)","(260, 209)","(331, 162)","(303, 266)","(281, 334)","(262, 387)","(390, 188)","(364, 301)","(346, 377)","(335, 435)","(437, 199)","(425, 299)","(414, 370)","(407, 424)","(471, 197)","(495, 281)","(518, 335)","(539, 381)",00123.jpg
"(425, 35)","(336, 37)","(280, 86)","(264, 155)","(262, 208)","(332, 161)","(304, 266)","(282, 333)","(263, 387)","(391, 188)","(365, 301)","(348, 377)","(335, 435)","(438, 199)","(426, 299)","(414, 369)","(406, 423)","(472, 198)","(496, 282)","(519, 336)","(539, 381)",00124.jpg
"(427, 34)","(338, 35)","(282, 85)","(265, 155)","(258, 208)","(333, 161)","(304, 267)","(282, 334)","(262, 388)","(393, 188)","(367, 302)","(349, 379)","(336, 438)","(440, 199)","(428, 298)","(415, 368)","(404, 422)","(473, 198)","(497, 282)","(520, 336)","(540, 382)",00125.jpg
"(427, 34)","(338, 36)","(282, 85)","(265, 154)","(259, 209)","(332, 162)","(304, 267)","(282, 334)","(263, 388)","(392, 189)","(367, 302)","(349, 379)","(336, 439)","(440, 200)","(429, 298)","(415, 368)","(405, 422)","(473, 199)","(498, 282)","(520, 336)","(540, 382)",00126.jpg
"(429, 33)","(340, 35)","(283, 83)","(265, 154)","(261, 208)","(335, 158)","(308, 263)","(286, 331)","(266, 385)","(394, 185)","(370, 300)","(353, 377)","(340, 435)","(439, 198)","(428, 298)","(416, 369)","(407, 423)","(472, 199)","(497, 282)","(520, 336)","(540, 381)",00127.jpg
"(429, 33)","(340, 35)","(283, 83)","(266, 153)","(261, 208)","(335, 158)","(308, 263)","(286, 331)","(266, 385)","(393, 185)","(370, 300)","(353, 377)","(341, 435)","(439, 198)","(428, 298)","(416, 369)","(407, 422)","(472, 199)","(497, 282)","(520, 335)","(540, 381)",00128.jpg
"(429, 33)","(342, 33)","(284, 80)","(266, 149)","(259, 205)","(337, 159)","(307, 264)","(285, 332)","(266, 386)","(394, 186)","(369, 301)","(352, 378)","(340, 438)","(439, 197)","(427, 298)","(416, 370)","(408, 424)","(471, 197)","(497, 281)","(521, 337)","(542, 383)",00129.jpg
"(430, 34)","(343, 33)","(285, 80)","(266, 150)","(259, 206)","(337, 159)","(307, 264)","(284, 332)","(265, 386)","(394, 186)","(369, 301)","(352, 378)","(339, 438)","(439, 197)","(428, 298)","(416, 370)","(408, 424)","(471, 197)","(497, 281)","(521, 337)","(542, 383)",00130.jpg
"(429, 33)","(343, 33)","(286, 74)","(266, 140)","(260, 197)","(339, 159)","(307, 263)","(284, 331)","(263, 386)","(395, 187)","(371, 300)","(352, 378)","(337, 439)","(440, 198)","(429, 294)","(415, 365)","(404, 417)","(472, 198)","(498, 281)","(521, 335)","(541, 379)",00131.jpg
"(429, 32)","(343, 32)","(285, 75)","(266, 142)","(260, 198)","(338, 158)","(307, 262)","(283, 330)","(263, 386)","(395, 186)","(371, 299)","(352, 378)","(337, 439)","(440, 198)","(429, 293)","(415, 365)","(404, 418)","(472, 198)","(498, 281)","(521, 335)","(541, 379)",00132.jpg
"(433, 35)","(347, 33)","(287, 75)","(266, 141)","(264, 194)","(339, 157)","(310, 260)","(286, 327)","(266, 380)","(395, 184)","(371, 298)","(353, 377)","(340, 436)","(440, 196)","(428, 293)","(414, 366)","(403, 421)","(472, 197)","(497, 281)","(520, 336)","(539, 381)",00133.jpg
"(433, 35)","(348, 33)","(287, 75)","(266, 141)","(264, 194)","(339, 157)","(310, 260)","(286, 327)","(266, 380)","(395, 184)","(371, 298)","(353, 377)","(340, 436)","(439, 196)","(428, 293)","(414, 366)","(403, 421)","(472, 196)","(497, 281)","(519, 336)","(539, 381)",00134.jpg
"(437, 33)","(350, 28)","(290, 69)","(270, 135)","(267, 192)","(345, 151)","(316, 255)","(292, 321)","(271, 376)","(400, 182)","(376, 298)","(356, 376)","(341, 437)","(443, 196)","(431, 297)","(414, 367)","(402, 420)","(473, 199)","(498, 284)","(519, 341)","(538, 388)",00135.jpg
"(438, 33)","(350, 29)","(289, 71)","(268, 139)","(268, 196)","(344, 152)","(315, 255)","(291, 322)","(271, 376)","(399, 182)","(376, 299)","(356, 377)","(341, 436)","(443, 197)","(430, 298)","(413, 367)","(401, 419)","(473, 199)","(498, 285)","(519, 341)","(538, 387)",00136.jpg
"(438, 32)","(351, 28)","(289, 70)","(268, 140)","(270, 196)","(345, 149)","(317, 254)","(294, 321)","(273, 375)","(401, 180)","(376, 297)","(357, 376)","(342, 436)","(444, 195)","(431, 297)","(414, 367)","(402, 420)","(475, 199)","(498, 284)","(519, 340)","(538, 386)",00137.jpg
"(438, 33)","(351, 28)","(288, 71)","(268, 141)","(270, 197)","(344, 150)","(317, 254)","(294, 320)","(273, 375)","(400, 181)","(376, 298)","(357, 376)","(343, 436)","(444, 196)","(431, 297)","(414, 367)","(402, 419)","(474, 199)","(497, 285)","(518, 340)","(537, 386)",00138.jpg
"(439, 33)","(352, 29)","(289, 72)","(267, 142)","(266, 198)","(344, 152)","(315, 255)","(292, 321)","(271, 375)","(400, 183)","(376, 299)","(357, 376)","(343, 436)","(443, 198)","(431, 298)","(413, 367)","(401, 419)","(474, 200)","(497, 285)","(517, 341)","(536, 387)",00139.jpg
"(440, 34)","(352, 29)","(288, 72)","(267, 142)","(268, 199)","(344, 152)","(315, 254)","(292, 320)","(271, 374)","(400, 183)","(376, 299)","(357, 376)","(343, 435)","(443, 198)","(430, 297)","(413, 366)","(401, 419)","(474, 201)","(497, 285)","(517, 341)","(536, 387)",00140.jpg
"(438, 33)","(351, 29)","(289, 70)","(268, 138)","(263, 193)","(341, 155)","(314, 255)","(292, 321)","(271, 374)","(396, 186)","(374, 299)","(355, 375)","(341, 433)","(441, 200)","(430, 297)","(414, 366)","(402, 417)","(473, 200)","(497, 284)","(518, 339)","(536, 385)",00141.jpg
"(438, 32)","(350, 29)","(288, 72)","(267, 140)","(264, 196)","(341, 153)","(315, 255)","(292, 321)","(272, 374)","(397, 184)","(375, 298)","(356, 375)","(342, 433)","(441, 198)","(430, 296)","(415, 365)","(403, 417)","(473, 198)","(497, 283)","(518, 338)","(537, 385)",00142.jpg
"(433, 34)","(346, 33)","(281, 77)","(261, 148)","(262, 203)","(335, 156)","(310, 256)","(289, 322)","(269, 376)","(393, 186)","(372, 297)","(354, 374)","(340, 432)","(438, 198)","(428, 294)","(413, 364)","(401, 417)","(471, 199)","(495, 283)","(518, 339)","(537, 384)",00143.jpg
"(434, 33)","(346, 32)","(281, 77)","(260, 147)","(262, 202)","(336, 156)","(310, 255)","(289, 321)","(270, 375)","(393, 185)","(371, 297)","(354, 375)","(340, 433)","(438, 198)","(428, 294)","(412, 365)","(401, 418)","(471, 198)","(495, 283)","(517, 338)","(537, 384)",00144.jpg
"(431, 34)","(345, 34)","(281, 73)","(259, 137)","(249, 191)","(333, 155)","(303, 253)","(282, 320)","(262, 374)","(390, 184)","(367, 293)","(348, 370)","(334, 431)","(436, 197)","(425, 290)","(409, 359)","(397, 410)","(469, 199)","(494, 282)","(517, 336)","(537, 381)",00145.jpg
"(431, 33)","(345, 34)","(280, 74)","(259, 139)","(250, 193)","(333, 153)","(303, 253)","(281, 320)","(262, 374)","(390, 182)","(368, 292)","(348, 369)","(334, 430)","(436, 196)","(426, 289)","(409, 358)","(396, 409)","(469, 198)","(494, 282)","(517, 335)","(537, 380)",00146.jpg
"(427, 29)","(342, 32)","(279, 73)","(257, 137)","(247, 193)","(328, 155)","(297, 251)","(275, 316)","(255, 371)","(385, 183)","(363, 290)","(343, 367)","(329, 428)","(431, 196)","(421, 287)","(403, 356)","(389, 408)","(465, 199)","(493, 282)","(517, 338)","(537, 385)",00147.jpg
"(426, 29)","(341, 32)","(278, 74)","(256, 138)","(247, 194)","(327, 154)","(297, 251)","(274, 316)","(255, 369)","(384, 182)","(362, 290)","(343, 367)","(329, 428)","(431, 195)","(421, 287)","(404, 356)","(390, 408)","(465, 197)","(493, 281)","(516, 337)","(537, 383)",00148.jpg
"(426, 29)","(342, 32)","(279, 73)","(256, 137)","(247, 194)","(328, 155)","(297, 251)","(274, 316)","(255, 369)","(384, 183)","(362, 290)","(343, 367)","(329, 428)","(431, 196)","(421, 287)","(404, 356)","(391, 408)","(464, 198)","(493, 281)","(516, 337)","(537, 384)",00149.jpg
"(427, 29)","(342, 31)","(279, 73)","(257, 137)","(247, 194)","(328, 155)","(297, 251)","(274, 316)","(255, 369)","(384, 183)","(362, 290)","(343, 366)","(329, 428)","(431, 196)","(420, 287)","(403, 356)","(390, 408)","(464, 198)","(493, 281)","(516, 337)","(536, 383)",00150.jpg
"(427, 29)","(342, 32)","(279, 73)","(257, 136)","(246, 193)","(328, 155)","(297, 251)","(274, 316)","(254, 370)","(385, 183)","(363, 290)","(343, 367)","(328, 429)","(431, 196)","(421, 287)","(403, 356)","(390, 407)","(464, 198)","(493, 281)","(516, 337)","(537, 384)",00151.jpg
"(427, 30)","(343, 32)","(279, 73)","(256, 137)","(247, 193)","(328, 155)","(297, 251)","(274, 316)","(255, 370)","(385, 183)","(363, 290)","(343, 366)","(328, 428)","(431, 197)","(421, 287)","(403, 356)","(390, 408)","(464, 199)","(493, 282)","(516, 338)","(537, 384)",00152.jpg
"(424, 29)","(339, 32)","(273, 75)","(248, 143)","(242, 197)","(321, 154)","(284, 245)","(256, 307)","(233, 359)","(380, 182)","(357, 287)","(338, 360)","(325, 417)","(428, 195)","(417, 282)","(399, 348)","(385, 397)","(462, 197)","(492, 279)","(519, 334)","(542, 380)",00153.jpg
"(424, 29)","(339, 32)","(272, 76)","(247, 145)","(243, 199)","(321, 154)","(283, 245)","(256, 308)","(232, 359)","(380, 182)","(357, 287)","(338, 360)","(325, 417)","(428, 195)","(418, 282)","(399, 348)","(386, 396)","(462, 197)","(492, 279)","(519, 334)","(542, 379)",00154.jpg
"(426, 26)","(340, 29)","(273, 73)","(247, 142)","(245, 195)","(321, 155)","(280, 243)","(252, 304)","(228, 356)","(380, 184)","(358, 286)","(339, 360)","(326, 417)","(427, 197)","(420, 283)","(403, 349)","(390, 396)","(460, 197)","(491, 278)","(518, 332)","(542, 377)",00155.jpg
"(426, 27)","(340, 30)","(271, 75)","(243, 145)","(248, 197)","(318, 155)","(276, 239)","(245, 298)","(219, 347)","(377, 183)","(356, 284)","(339, 355)","(327, 412)","(427, 196)","(418, 281)","(401, 347)","(389, 395)","(464, 196)","(495, 278)","(522, 334)","(545, 380)",00156.jpg
"(426, 25)","(339, 28)","(271, 74)","(245, 146)","(248, 197)","(320, 152)","(278, 238)","(247, 297)","(220, 347)","(379, 181)","(358, 284)","(340, 356)","(328, 413)","(427, 194)","(419, 280)","(402, 346)","(391, 395)","(463, 193)","(493, 276)","(521, 332)","(546, 377)",00157.jpg
"(426, 25)","(340, 28)","(272, 74)","(245, 145)","(247, 197)","(320, 153)","(278, 238)","(247, 297)","(220, 347)","(378, 182)","(358, 284)","(340, 356)","(328, 414)","(427, 195)","(419, 280)","(402, 347)","(391, 395)","(463, 194)","(494, 276)","(521, 331)","(546, 377)",00158.jpg
"(428, 31)","(339, 29)","(268, 73)","(242, 145)","(243, 196)","(315, 152)","(271, 236)","(240, 294)","(212, 342)","(376, 183)","(355, 282)","(338, 353)","(327, 411)","(428, 198)","(420, 281)","(403, 346)","(391, 395)","(467, 198)","(495, 277)","(523, 329)","(547, 373)",00159.jpg
"(428, 30)","(338, 28)","(268, 72)","(242, 144)","(243, 196)","(315, 152)","(271, 236)","(240, 294)","(212, 342)","(376, 183)","(355, 282)","(338, 353)","(326, 411)","(428, 198)","(420, 281)","(402, 347)","(391, 395)","(467, 199)","(495, 278)","(523, 330)","(548, 374)",00160.jpg
"(425, 30)","(336, 29)","(265, 74)","(237, 147)","(241, 197)","(314, 151)","(267, 233)","(234, 291)","(205, 338)","(376, 183)","(353, 279)","(336, 350)","(325, 406)","(427, 199)","(418, 285)","(403, 350)","(394, 398)","(465, 200)","(494, 278)","(521, 330)","(544, 374)",00161.jpg
"(425, 30)","(336, 29)","(265, 74)","(237, 147)","(240, 197)","(314, 150)","(266, 233)","(234, 291)","(205, 338)","(376, 183)","(353, 279)","(336, 350)","(325, 407)","(427, 199)","(418, 285)","(403, 350)","(394, 398)","(465, 200)","(495, 278)","(521, 330)","(544, 374)",00162.jpg
"(426, 25)","(335, 26)","(261, 73)","(231, 147)","(237, 198)","(313, 152)","(263, 235)","(230, 289)","(200, 336)","(376, 183)","(353, 279)","(336, 347)","(324, 404)","(427, 198)","(418, 282)","(403, 344)","(394, 391)","(466, 199)","(495, 277)","(521, 328)","(543, 371)",00163.jpg
"(426, 24)","(335, 26)","(261, 73)","(231, 147)","(237, 198)","(314, 153)","(264, 235)","(230, 289)","(200, 336)","(376, 183)","(353, 279)","(336, 347)","(324, 404)","(427, 199)","(418, 282)","(403, 344)","(394, 392)","(466, 199)","(495, 277)","(521, 328)","(543, 371)",00164.jpg
"(423, 24)","(331, 26)","(256, 75)","(224, 152)","(231, 203)","(312, 152)","(259, 233)","(224, 287)","(193, 333)","(374, 182)","(350, 276)","(332, 344)","(322, 400)","(425, 197)","(417, 279)","(402, 340)","(394, 387)","(465, 199)","(493, 275)","(520, 325)","(543, 367)",00165.jpg
"(423, 24)","(331, 25)","(256, 75)","(224, 152)","(232, 203)","(312, 152)","(258, 233)","(223, 287)","(193, 334)","(374, 183)","(350, 276)","(332, 344)","(322, 400)","(426, 198)","(417, 280)","(402, 340)","(393, 388)","(465, 200)","(493, 276)","(521, 326)","(544, 369)",00166.jpg
"(421, 20)","(329, 26)","(257, 74)","(220, 149)","(219, 208)","(312, 151)","(254, 233)","(217, 286)","(186, 332)","(373, 179)","(348, 271)","(331, 339)","(320, 396)","(425, 194)","(417, 276)","(403, 336)","(395, 384)","(465, 196)","(495, 272)","(522, 322)","(544, 365)",00167.jpg
"(422, 20)","(329, 26)","(256, 74)","(220, 149)","(220, 208)","(312, 150)","(254, 233)","(217, 286)","(186, 332)","(373, 179)","(348, 271)","(330, 339)","(320, 395)","(425, 194)","(417, 276)","(403, 336)","(394, 383)","(465, 196)","(494, 272)","(522, 321)","(544, 364)",00168.jpg
"(420, 19)","(329, 24)","(254, 74)","(218, 147)","(215, 206)","(308, 150)","(247, 235)","(211, 288)","(181, 334)","(370, 179)","(343, 269)","(327, 335)","(318, 390)","(422, 192)","(415, 274)","(404, 334)","(398, 381)","(463, 190)","(493, 266)","(521, 316)","(544, 358)",00169.jpg
"(420, 19)","(329, 25)","(254, 74)","(218, 148)","(215, 206)","(308, 150)","(248, 234)","(211, 288)","(181, 333)","(370, 178)","(344, 269)","(328, 335)","(319, 390)","(422, 191)","(414, 273)","(403, 333)","(397, 380)","(463, 190)","(492, 265)","(520, 314)","(543, 356)",00170.jpg
"(418, 21)","(326, 26)","(253, 76)","(213, 148)","(210, 209)","(306, 154)","(245, 239)","(209, 292)","(179, 338)","(367, 182)","(341, 268)","(325, 332)","(317, 386)","(421, 194)","(415, 273)","(404, 332)","(400, 379)","(462, 191)","(491, 266)","(519, 313)","(542, 353)",00171.jpg
"(418, 21)","(326, 26)","(253, 76)","(214, 148)","(209, 209)","(306, 154)","(245, 239)","(209, 292)","(179, 338)","(368, 182)","(340, 267)","(325, 332)","(316, 386)","(421, 194)","(415, 273)","(404, 332)","(399, 379)","(462, 192)","(491, 266)","(520, 313)","(543, 353)",00172.jpg
"(419, 22)","(327, 31)","(255, 78)","(211, 145)","(201, 205)","(306, 160)","(244, 246)","(207, 298)","(176, 344)","(368, 185)","(341, 270)","(327, 332)","(318, 385)","(422, 195)","(413, 271)","(404, 328)","(400, 375)","(463, 189)","(492, 261)","(518, 307)","(540, 347)",00173.jpg
